year_month,station name,start counts,end counts,Total Starts/Stops
2021-06,E 118 St & Madison Ave,1143.0,1158.0,2301.0
2021-06,E 118 St & Park Ave,915.0,925.0,1840.0
2021-06,E 12 St & 3 Ave,3802.0,3832.0,7634.0
2021-06,E 12 St & Ave C,2447.0,2467.0,4914.0
2021-06,E 123 St & Lexington Ave,825.0,838.0,1663.0
2021-06,E 128 St & 3 Ave,170.0,162.0,332.0
2021-06,E 128 St & Madison Ave,1169.0,1176.0,2345.0
2021-06,E 13 St & 2 Ave,7849.0,7878.0,15727.0
2021-06,E 13 St & Avenue A,10419.0,10428.0,20847.0
2021-06,E 132 St & Madison Ave,858.0,863.0,1721.0
2021-06,E 133 St & Cypress Pl,90.0,92.0,182.0
2021-06,E 134 St & Walnut Ave,176.0,180.0,356.0
2021-06,E 135 St & St Ann's Ave,258.0,278.0,536.0
2021-06,E 138 St & 5 Av,887.0,903.0,1790.0
2021-06,E 138 St & Canal St W,296.0,292.0,588.0
2021-06,E 138 St & Cypress Ave,294.0,298.0,592.0
2021-06,E 138 St & Grand Concourse,261.0,264.0,525.0
2021-06,E 138 St & Willow Ave,242.0,236.0,478.0
2021-06,E 14 St & Avenue B,3650.0,3663.0,7313.0
2021-06,E 141 St & Jackson Ave,169.0,179.0,348.0
2021-06,E 141 St & St Ann's Ave,325.0,329.0,654.0
2021-06,E 142 St & 3 Ave,455.0,459.0,914.0
2021-06,E 144 St & Brook Ave,159.0,156.0,315.0
2021-06,E 147 St & Bergen Ave,341.0,341.0,682.0
2021-06,E 149 St & Eagle Ave,164.0,167.0,331.0
2021-06,E 149 St & Jackson Ave,499.0,498.0,997.0
2021-06,E 149 St & Morris Ave,641.0,653.0,1294.0
2021-06,E 149 St & Park Ave,372.0,373.0,745.0
2021-06,E 15 St & 3 Ave,6259.0,6189.0,12448.0
2021-06,E 150 St & Gerard Ave,376.0,385.0,761.0
2021-06,E 153 St & E 157 St,319.0,340.0,659.0
2021-06,E 155 St & Courtlandt Ave,210.0,207.0,417.0
2021-06,E 156 & Brook Ave,518.0,534.0,1052.0
2021-06,E 157 St & River Ave,532.0,535.0,1067.0
2021-06,E 158 St & Melrose Ave,285.0,287.0,572.0
2021-06,E 16 St & 5 Ave,7388.0,7428.0,14816.0
2021-06,E 16 St & Irving Pl,3476.0,3480.0,6956.0
2021-06,E 160 St & Tinton Ave,126.0,128.0,254.0
2021-06,E 161 St & Park Ave,449.0,446.0,895.0
2021-06,E 161 St & River Ave,1809.0,1878.0,3687.0
2021-06,E 163 St & Tiffany St,190.0,183.0,373.0
2021-06,E 163 St & Union Ave,229.0,236.0,465.0
2021-06,E 165 St & Clay Ave,493.0,508.0,1001.0
2021-06,E 165 St & Fox St,93.0,106.0,199.0
2021-06,E 165 St & Jerome Ave,361.0,359.0,720.0
2021-06,E 167 St & Bryant Ave,200.0,205.0,405.0
2021-06,E 167 St & Clay Ave,273.0,267.0,540.0
2021-06,E 167 St & Franklin Ave,159.0,156.0,315.0
2021-06,E 169 St & Fox St,103.0,105.0,208.0
2021-06,E 169 St & Webster Ave,447.0,465.0,912.0
2021-06,E 17 St & Broadway,14321.0,14523.0,28844.0
2021-06,E 170 St & Clay Ave,197.0,197.0,394.0
2021-06,E 170 St & Sheridan Ave,250.0,257.0,507.0
2021-06,E 170 St & Webster Ave,405.0,402.0,807.0
2021-06,E 171 St & 3 Ave,304.0,314.0,618.0
2021-06,E 171 St & Webster Ave,347.0,352.0,699.0
2021-06,E 174 St & Longfellow Ave,342.0,352.0,694.0
2021-06,E 174 St & Walton Ave,188.0,198.0,386.0
2021-06,E 188 St & Creston Ave,452.0,453.0,905.0
2021-06,E 19 St & 3 Ave,5756.0,5789.0,11545.0
2021-06,E 2 St & 2 Ave,5912.0,6117.0,12029.0
2021-06,E 2 St & Avenue A,5963.0,6049.0,12012.0
2021-06,E 2 St & Avenue B,7991.0,8007.0,15998.0
2021-06,E 2 St & Avenue C,5180.0,5100.0,10280.0
2021-06,E 20 St & 2 Ave,7435.0,7384.0,14819.0
2021-06,E 20 St & FDR Drive,3973.0,4024.0,7997.0
2021-06,E 20 St & Park Ave,7504.0,7679.0,15183.0
2021-06,E 23 St & 1 Ave,6096.0,6110.0,12206.0
2021-06,E 25 St & 1 Ave,3559.0,3563.0,7122.0
2021-06,E 25 St & 2 Ave,7933.0,7559.0,15492.0
2021-06,E 27 St & 1 Ave,6326.0,6497.0,12823.0
2021-06,E 27 St & Park Ave S,3089.0,3052.0,6141.0
2021-06,E 3 St & 1 Ave,3921.0,3918.0,7839.0
2021-06,E 3 St & Church Ave,275.0,289.0,564.0
2021-06,E 30 St & Park Ave S,4183.0,4183.0,8366.0
2021-06,E 31 St & 3 Ave,7819.0,7539.0,15358.0
2021-06,E 32 St & Park Ave,6343.0,6092.0,12435.0
2021-06,E 33 St & 1 Ave,10160.0,10230.0,20390.0
2021-06,E 33 St & 5 Ave,6355.0,6319.0,12674.0
2021-06,E 39 St & Lexington Ave,6268.0,6204.0,12472.0
2021-06,E 4 St & 2 Ave,6292.0,6342.0,12634.0
2021-06,E 40 St & 5 Ave,2940.0,2710.0,5650.0
2021-06,E 41 St & Madison Ave,2567.0,2578.0,5145.0
2021-06,E 41 St & Madison Ave (SW corner),32.0,21.0,53.0
2021-06,E 43 St & 2 Ave,4100.0,3566.0,7666.0
2021-06,E 44 St & 2 Ave,2859.0,2806.0,5665.0
2021-06,E 44 St & Lexington Ave,3433.0,3442.0,6875.0
2021-06,E 45 St & 3 Ave,2440.0,2450.0,4890.0
2021-06,E 47 St & 1 Ave,2695.0,2703.0,5398.0
2021-06,E 47 St & 2 Ave,3452.0,3427.0,6879.0
2021-06,E 47 St & Park Ave,4217.0,4185.0,8402.0
2021-06,E 48 St & 3 Ave,3492.0,3521.0,7013.0
2021-06,E 48 St & 5 Ave,3627.0,3621.0,7248.0
2021-06,E 5 St & Avenue C,3092.0,3097.0,6189.0
2021-06,E 5 St & Cooper Sq,3455.0,3474.0,6929.0
2021-06,E 50 St & Park Ave,1352.0,1370.0,2722.0
2021-06,E 51 St & 1 Ave,3877.0,3864.0,7741.0
2021-06,E 51 St & 2 Ave,4506.0,4472.0,8978.0
2021-06,E 51 St & Lexington Ave,2341.0,2258.0,4599.0
2021-06,E 53 St & Lexington Ave,3841.0,3840.0,7681.0
2021-06,E 53 St & Madison Ave,3234.0,3168.0,6402.0
2021-06,E 54 St & 1 Ave,3208.0,3020.0,6228.0
2021-06,E 55 St & 2 Ave,3353.0,3343.0,6696.0
2021-06,E 56 St & 3 Ave,3878.0,3820.0,7698.0
2021-06,E 56 St & Madison Ave,2875.0,2892.0,5767.0
2021-06,E 58 St &  1 Ave (NW Corner),3402.0,3277.0,6679.0
2021-06,E 58 St & 1 Ave (NE Corner),1827.0,1827.0,3654.0
2021-06,E 58 St & 1 Ave (NW Corner),44.0,41.0,85.0
2021-06,E 58 St & 3 Ave,6292.0,6343.0,12635.0
2021-06,E 58 St & Madison Ave,3532.0,3544.0,7076.0
2021-06,E 59 St & Madison Ave,106.0,107.0,213.0
2021-06,E 6 St & Avenue B,8516.0,8552.0,17068.0
2021-06,E 6 St & Avenue D,5210.0,5189.0,10399.0
2021-06,E 60 St & York Ave,1596.0,1601.0,3197.0
2021-06,E 63 St & 3 Ave,4018.0,3498.0,7516.0
2021-06,E 65 St & 2 Ave,2779.0,2496.0,5275.0
2021-06,E 66 St & Madison Ave,1803.0,1804.0,3607.0
2021-06,E 67 St & Park Ave,1277.0,1239.0,2516.0
2021-06,E 68 St & 3 Ave,2321.0,2252.0,4573.0
2021-06,E 68 St & Madison Ave,1829.0,1653.0,3482.0
2021-06,E 7 St & Avenue A,8809.0,8818.0,17627.0
2021-06,E 72 St & Park Ave,2667.0,2660.0,5327.0
2021-06,E 72 St & York Ave,5682.0,5661.0,11343.0
2021-06,E 74 St & 1 Ave,4966.0,4864.0,9830.0
2021-06,E 75 St & 3 Ave,2819.0,2852.0,5671.0
2021-06,E 76 St & Park Ave,2904.0,2916.0,5820.0
2021-06,E 77 St & 3 Ave,3002.0,3022.0,6024.0
2021-06,E 78 St & 2 Ave,2334.0,2347.0,4681.0
2021-06,E 8 St & Caton Ave,196.0,228.0,424.0
2021-06,E 81 St & 2 Ave,3514.0,3512.0,7026.0
2021-06,E 81 St & 3 Ave,2531.0,2537.0,5068.0
2021-06,E 81 St & Park Ave,1787.0,1653.0,3440.0
2021-06,E 81 St & York Ave,3236.0,3193.0,6429.0
2021-06,E 82 St & East End Ave,2297.0,2309.0,4606.0
2021-06,E 84 St & 1 Ave,4824.0,4829.0,9653.0
2021-06,E 84 St & Park Ave,3472.0,3447.0,6919.0
2021-06,E 85 St & 3 Ave,6279.0,6271.0,12550.0
2021-06,E 85 St & York Ave,2566.0,2532.0,5098.0
2021-06,E 88 St & 1 Ave,833.0,855.0,1688.0
2021-06,E 88 St & Park Ave,3091.0,3058.0,6149.0
2021-06,E 89 St & 3 Ave,3151.0,3122.0,6273.0
2021-06,E 89 St & York Ave,4598.0,4631.0,9229.0
2021-06,E 9 St & 5 Ave,3990.0,4014.0,8004.0
2021-06,E 9 St & Avenue C,4199.0,4185.0,8384.0
2021-06,E 91 St & 2 Ave,4502.0,4486.0,8988.0
2021-06,E 91 St & Park Ave,3340.0,3291.0,6631.0
2021-06,E 93 St & 2 Ave,2523.0,2511.0,5034.0
2021-06,E 95 St & 3 Ave,1854.0,1860.0,3714.0
2021-06,E 97 St & 3 Ave,987.0,990.0,1977.0
2021-06,E 97 St & Madison Ave,3528.0,3507.0,7035.0
2021-06,E 98 St & Park Ave,1137.0,1135.0,2272.0
2021-06,E Burnside Ave & Ryer Ave,369.0,359.0,728.0
2021-06,E Fordham Rd & Webster Ave,956.0,975.0,1931.0
2021-06,E Mosholu Pkwy & E 204 St,40.0,44.0,84.0
2021-06,E Mosholu Pkwy & Van Cortlandt Ave E,230.0,226.0,456.0
2021-06,E Tremont Ave & E 176 St,394.0,395.0,789.0
2021-06,E Tremont Ave & Jerome Ave,363.0,364.0,727.0
2021-06,East End Ave & E 86 St,2244.0,2253.0,4497.0
2021-06,Eastern Pkwy & Franklin Ave,3039.0,2858.0,5897.0
2021-06,Eastern Pkwy & Washington Ave,2095.0,1882.0,3977.0
2021-06,Edgecombe Ave & W 141 St,1755.0,1763.0,3518.0
2021-06,Edgecombe Ave & W 145 St,1270.0,1219.0,2489.0
2021-06,Edgecombe Ave & W 150 St,320.0,326.0,646.0
2021-06,Edgecombe Ave & W 167 St,443.0,308.0,751.0
2021-06,Eldert St & Bushwick Ave,381.0,400.0,781.0
2021-06,Emerson Pl & Myrtle Ave,2903.0,2924.0,5827.0
2021-06,Engert Ave & McGuinness Blvd,925.0,933.0,1858.0
2021-06,Essex Light Rail,544.0,551.0,1095.0
2021-06,Evergreen Ave & Noll St,988.0,1001.0,1989.0
2021-06,FDR Drive & E 35 St,7573.0,7227.0,14800.0
2021-06,Faile St & Garrison Ave,59.0,47.0,106.0
2021-06,Fairmount Ave,481.0,432.0,913.0
2021-06,Fairview Ave & Linden St,375.0,375.0,750.0
2021-06,Featherbed Ln & Jerome Ave,132.0,134.0,266.0
2021-06,Featherbed Ln & Nelson Ave,261.0,263.0,524.0
2021-06,Flushing Ave & Vanderbilt Ave,2904.0,2950.0,5854.0
2021-06,Flushing Ave & Woodward Ave,441.0,466.0,907.0
2021-06,Folin St & E 181 St,265.0,277.0,542.0
2021-06,Forest Ave & Summerfield St,686.0,704.0,1390.0
2021-06,Forsyth St	& Grand St,162.0,159.0,321.0
2021-06,Forsyth St & Broome St,4336.0,4481.0,8817.0
2021-06,Forsyth St & Canal St,4854.0,4911.0,9765.0
2021-06,Forsyth St\t& Grand St,5054.0,5052.0,10106.0
2021-06,Fort Washington Ave & W 173 St,720.0,702.0,1422.0
2021-06,Fort Washington Ave & W 183 St,538.0,541.0,1079.0
2021-06,Franklin Ave & E 169 St,279.0,281.0,560.0
2021-06,Franklin Ave & Myrtle Ave,1242.0,1275.0,2517.0
2021-06,Franklin Ave & St Marks Ave,2078.0,2083.0,4161.0
2021-06,Franklin St & Dupont St,3047.0,3168.0,6215.0
2021-06,Franklin St & W Broadway,3557.0,3608.0,7165.0
2021-06,Frederick Douglass Blvd & Harlem River Dr,345.0,343.0,688.0
2021-06,Frederick Douglass Blvd & W 112 St,4501.0,4527.0,9028.0
2021-06,Frederick Douglass Blvd & W 115 St,3000.0,2995.0,5995.0
2021-06,Frederick Douglass Blvd & W 117 St,3941.0,3972.0,7913.0
2021-06,Frederick Douglass Blvd & W 129 St,1270.0,1278.0,2548.0
2021-06,Frederick Douglass Blvd & W 139 St,294.0,288.0,582.0
2021-06,Frederick Douglass Blvd & W 145 St,1153.0,1150.0,2303.0
2021-06,Freeman St & Reverend James A Polite Ave,163.0,169.0,332.0
2021-06,Freeman St & Southern Blvd,277.0,279.0,556.0
2021-06,Front St & Gold St,1560.0,1728.0,3288.0
2021-06,Front St & Jay St,2477.0,2489.0,4966.0
2021-06,Front St & Washington St,5281.0,5341.0,10622.0
2021-06,Frost St & Debevoise Ave,427.0,422.0,849.0
2021-06,Frost St & Meeker Ave,1080.0,1084.0,2164.0
2021-06,Ft. Hamilton Pkwy & E 2 St,345.0,372.0,717.0
2021-06,Ft. Hamilton Pkwy & E 5 St,429.0,495.0,924.0
2021-06,Ft. Washington Ave & W 190 St,257.0,254.0,511.0
2021-06,Fulton Ave & E 168 St,142.0,140.0,282.0
2021-06,Fulton Ave & E 172 St,103.0,115.0,218.0
2021-06,Fulton Ave & St. Paul's Pl,208.0,210.0,418.0
2021-06,Fulton St & Adams St,3668.0,3672.0,7340.0
2021-06,Fulton St & Broadway,6118.0,6106.0,12224.0
2021-06,Fulton St & Clermont Ave,1567.0,1354.0,2921.0
2021-06,Fulton St & Irving Pl,1849.0,1840.0,3689.0
2021-06,Fulton St & Pearl St,4796.0,5013.0,9809.0
2021-06,Fulton St & Utica Ave,2137.0,2152.0,4289.0
2021-06,Fulton St & Waverly Ave,2851.0,2853.0,5704.0
2021-06,Fulton St & William St,3700.0,3715.0,7415.0
2021-06,Gansevoort St & Hudson St,4459.0,4456.0,8915.0
2021-06,Garfield Pl & 8 Ave,1768.0,1755.0,3523.0
2021-06,Garrison Ave & Manida St,77.0,78.0,155.0
2021-06,George St & Wilson Ave,796.0,810.0,1606.0
2021-06,Gerard Ave & E 146 St,295.0,307.0,602.0
2021-06,Gerard Ave & E 164 St,223.0,233.0,456.0
2021-06,Gerard Ave & E 165 St,230.0,236.0,466.0
2021-06,Gerard Ave & McClellan St,238.0,245.0,483.0
2021-06,Glenwood Ave,220.0,181.0,401.0
2021-06,Goble Pl & Macombs Rd,310.0,310.0,620.0
2021-06,Goulden Ave & Bedford Park Blvd W,108.0,90.0,198.0
2021-06,Goulden Ave & W 197 St,395.0,387.0,782.0
2021-06,Goulden Ave & W 205 St,151.0,155.0,306.0
2021-06,Graham Ave & Conselyea St,2897.0,2847.0,5744.0
2021-06,Graham Ave & Grand St,3267.0,3261.0,6528.0
2021-06,Graham Ave & Herbert St,898.0,889.0,1787.0
2021-06,Graham Ave & Withers St,1824.0,1819.0,3643.0
2021-06,Grand Army Plaza & Central Park S,9678.0,9695.0,19373.0
2021-06,Grand Army Plaza & Plaza St West,3574.0,3559.0,7133.0
2021-06,Grand Ave & Bergen St,2023.0,1989.0,4012.0
2021-06,Grand Ave & W 181 St,203.0,199.0,402.0
2021-06,Grand Ave & W Fordham Rd,357.0,363.0,720.0
2021-06,Grand Concourse & E 144 St,332.0,330.0,662.0
2021-06,Grand Concourse & E 156 St,140.0,141.0,281.0
2021-06,Grand Concourse & E 161  St,2.0,5.0,7.0
2021-06,Grand Concourse & E 161 St,190.0,195.0,385.0
2021-06,Grand Concourse & E 164 St,726.0,733.0,1459.0
2021-06,Grand Concourse & E 166 St,453.0,461.0,914.0
2021-06,Grand Concourse & E 167 St,641.0,647.0,1288.0
2021-06,Grand Concourse & E 171 St,293.0,299.0,592.0
2021-06,Grand Concourse & E 175 St,46.0,38.0,84.0
2021-06,Grand Concourse & E 192 St,372.0,359.0,731.0
2021-06,Grand Concourse & E 196 St,208.0,210.0,418.0
2021-06,Grand Concourse & E 197 St,376.0,363.0,739.0
2021-06,Grand Concourse & E 199 St,291.0,276.0,567.0
2021-06,Grand Concourse & E 203 St,185.0,181.0,366.0
2021-06,Grand Concourse & E 205 St,88.0,87.0,175.0
2021-06,Grand Concourse & E Mosholu Pkwy S,94.0,103.0,197.0
2021-06,Grand Concourse & East Mount Eden Ave,329.0,327.0,656.0
2021-06,Grand St,886.0,918.0,1804.0
2021-06,Grand St & 14 St,1142.0,1175.0,2317.0
2021-06,Grand St & 2 St,1069.0,1085.0,2154.0
2021-06,Grand St & Elizabeth St,9776.0,9873.0,19649.0
2021-06,Grand St & Greene St,3830.0,3869.0,7699.0
2021-06,Grand St & Havemeyer St,3952.0,4022.0,7974.0
2021-06,Grand St & Samuel Dickstein Plaza,2600.0,2649.0,5249.0
2021-06,Grant Ave & E 169 St,296.0,294.0,590.0
2021-06,Great Jones St,7510.0,7521.0,15031.0
2021-06,Green St & McGuinness Blvd,227.0,226.0,453.0
2021-06,Greene Av & Myrtle Av,776.0,755.0,1531.0
2021-06,Greene Ave & Grandview Ave,376.0,325.0,701.0
2021-06,Greene Ave & Nostrand Ave,1991.0,2010.0,4001.0
2021-06,Greene Ave & Throop Ave,1740.0,1753.0,3493.0
2021-06,Greenpoint Ave & Manhattan Ave,2833.0,2849.0,5682.0
2021-06,Greenwich Ave & 8 Ave,9264.0,9390.0,18654.0
2021-06,Greenwich Ave & Charles St,5791.0,5782.0,11573.0
2021-06,Greenwich St & Hubert St,3501.0,3198.0,6699.0
2021-06,Greenwich St & Perry St,3480.0,3478.0,6958.0
2021-06,Greenwich St & W Houston St,5482.0,5727.0,11209.0
2021-06,Greenwood Ave & E 4 St,235.0,250.0,485.0
2021-06,Grove St & Broadway,1618.0,1600.0,3218.0
2021-06,Grove St PATH,2958.0,3194.0,6152.0
2021-06,Halsey St & Broadway,1090.0,1108.0,2198.0
2021-06,Halsey St & Evergreen Ave,333.0,335.0,668.0
2021-06,Halsey St & Tompkins Ave,2138.0,2156.0,4294.0
2021-06,Hamilton Park,2174.0,2215.0,4389.0
2021-06,Hamilton Pl & W 138 St,588.0,565.0,1153.0
2021-06,Hamilton Pl & W 140 St,706.0,689.0,1395.0
2021-06,Hancock St & Bedford Ave,1775.0,1779.0,3554.0
2021-06,Hancock St & Wyckoff Ave,361.0,366.0,727.0
2021-06,Hanson Pl & Ashland Pl,5496.0,5555.0,11051.0
2021-06,Harborside,1725.0,1736.0,3461.0
2021-06,Harlem River Dr & W 155 St,350.0,351.0,701.0
2021-06,Harman St & Seneca Ave,528.0,437.0,965.0
2021-06,Harrison Pl & Porter Ave,441.0,482.0,923.0
2021-06,Harrison St & Hudson St,2066.0,2123.0,4189.0
2021-06,Hart St & Wyckoff Ave,493.0,504.0,997.0
2021-06,Hazen St & 20 Ave,180.0,190.0,370.0
2021-06,Heights Elevator,324.0,268.0,592.0
2021-06,Henry St & Atlantic Ave,2895.0,2939.0,5834.0
2021-06,Henry St & Bay St,334.0,362.0,696.0
2021-06,Henry St & Degraw St,1504.0,1514.0,3018.0
2021-06,Henry St & Grand St,5489.0,5522.0,11011.0
2021-06,Henry St & Middagh St,1629.0,1626.0,3255.0
2021-06,Henry St & Remsen St,1202.0,1206.0,2408.0
2021-06,Henry St & W 9 St,352.0,392.0,744.0
2021-06,Hicks St & Montague St,2785.0,2800.0,5585.0
2021-06,Hilltop,484.0,345.0,829.0
2021-06,Hoboken Ave at Monmouth St,1391.0,1455.0,2846.0
2021-06,Hoboken Terminal - Hudson St & Hudson Pl,3319.0,3376.0,6695.0
2021-06,Hoboken Terminal - River St & Hudson Pl,283.0,304.0,587.0
2021-06,Hoe Ave & Jennings St,195.0,195.0,390.0
2021-06,Home St & Westchester Ave,377.0,379.0,756.0
2021-06,Hope St & Union Ave,3549.0,3569.0,7118.0
2021-06,Howard St & Centre St,5302.0,5274.0,10576.0
2021-06,Howard St & Lafayette St,63.0,90.0,153.0
2021-06,Hoyt St & Warren St,479.0,483.0,962.0
2021-06,Hudson St & Reade St,3924.0,4014.0,7938.0
2021-06,Hudson St & W 13 St,5595.0,5600.0,11195.0
2021-06,Humboldt St & Varet St,910.0,934.0,1844.0
2021-06,Hunts Point Ave & Bryant Ave,280.0,274.0,554.0
2021-06,Huron St & Franklin St,2902.0,2926.0,5828.0
2021-06,Icahn Stadium,826.0,880.0,1706.0
2021-06,India St & Manhattan Ave,2651.0,2705.0,5356.0
2021-06,India St Pier,2145.0,2305.0,4450.0
2021-06,Intervale Ave & Kelly St,138.0,139.0,277.0
2021-06,Intervale Ave & Westchester Ave,182.0,194.0,376.0
2021-06,Inwood Ave & W 170 St,167.0,162.0,329.0
2021-06,Irving Ave & DeKalb Ave,1089.0,1094.0,2183.0
2021-06,Irving Ave & Halsey St,548.0,557.0,1105.0
2021-06,Irving Ave & Harman St,949.0,961.0,1910.0
2021-06,Irving Ave & Jefferson St,1101.0,1114.0,2215.0
2021-06,Irving Ave & Palmetto St,553.0,563.0,1116.0
2021-06,Isham St & Broadway,528.0,544.0,1072.0
2021-06,JC Medical Center,1052.0,1057.0,2109.0
2021-06,Jackson Ave & 46 Rd,1384.0,1400.0,2784.0
2021-06,Jackson Square,207.0,208.0,415.0
2021-06,Jackson St & Leonard St,1011.0,1000.0,2011.0
2021-06,Jay St & Tech Pl,2689.0,2708.0,5397.0
2021-06,Jay St & York St,3455.0,3516.0,6971.0
2021-06,Jefferson Ave & Evergreen Ave,549.0,564.0,1113.0
2021-06,Jefferson St & Cypress Ave,895.0,988.0,1883.0
2021-06,Jerome Ave & Anderson Ave,224.0,226.0,450.0
2021-06,Jerome Ave & Bedford Park Blvd E,131.0,122.0,253.0
2021-06,Jerome Ave & E 164 St,130.0,136.0,266.0
2021-06,Jerome Ave & E 181 St,257.0,262.0,519.0
2021-06,Jerome Ave & E Mosholu Parkway S,418.0,397.0,815.0
2021-06,Jerome Ave & Ogden Ave,293.0,298.0,591.0
2021-06,Jerome Ave & W 177 St,235.0,235.0,470.0
2021-06,Jerome Ave & W 184 St,72.0,60.0,132.0
2021-06,Jerome Ave & W 193 St,499.0,501.0,1000.0
2021-06,Jerome Ave & W 195 St,132.0,125.0,257.0
2021-06,Jerome Ave & W Fordham Rd,363.0,366.0,729.0
2021-06,Jersey & 3rd,633.0,634.0,1267.0
2021-06,Jersey & 6th St,660.0,658.0,1318.0
2021-06,John St & William St,3015.0,3025.0,6040.0
2021-06,Johnson St & Gold St,2234.0,2242.0,4476.0
2021-06,Journal Square,483.0,365.0,848.0
2021-06,Kane St & Clinton St,1680.0,1686.0,3366.0
2021-06,Kent Ave & N 7 St,8144.0,8298.0,16442.0
2021-06,Kent Ave & S 11 St,3688.0,3733.0,7421.0
2021-06,Kent St & McGuinness Blvd,635.0,636.0,1271.0
2021-06,King St & Varick St,3374.0,3374.0,6748.0
2021-06,Kingsland Ave & Nassau Ave,1956.0,1974.0,3930.0
2021-06,Kingston Ave & Herkimer St,1893.0,1919.0,3812.0
2021-06,Knickerbocker Ave & Cooper St,562.0,557.0,1119.0
2021-06,Knickerbocker Ave & George St,1150.0,1181.0,2331.0
2021-06,Knickerbocker Ave & Halsey St,701.0,709.0,1410.0
2021-06,Knickerbocker Ave & Hancock St,216.0,217.0,433.0
2021-06,Knickerbocker Ave & Thames St,1052.0,1060.0,2112.0
2021-06,Kosciuszko St & Nostrand Ave,1469.0,1495.0,2964.0
2021-06,Kosciuszko St & Tompkins Ave,1827.0,1845.0,3672.0
2021-06,LaGuardia Pl & W 3 St,5271.0,5216.0,10487.0
2021-06,Lafayette Ave & Classon Ave,2426.0,2438.0,4864.0
2021-06,Lafayette Ave & Fort Greene Pl,3307.0,3345.0,6652.0
2021-06,Lafayette Ave & Hunts Point Ave,313.0,276.0,589.0
2021-06,Lafayette Ave & St James Pl,2375.0,2166.0,4541.0
2021-06,Lafayette Park,638.0,664.0,1302.0
2021-06,Lafayette St & E 8 St,8592.0,8648.0,17240.0
2021-06,Lafayette St & Jersey St,8063.0,8053.0,16116.0
2021-06,Laight St & Hudson St,1483.0,1487.0,2970.0
2021-06,Lawrence St & Willoughby St,3336.0,3331.0,6667.0
2021-06,Lefferts Pl & Franklin Ave,1679.0,1581.0,3260.0
2021-06,Lenox Ave & W 111 St,5061.0,5079.0,10140.0
2021-06,Lenox Ave & W 115 St,1913.0,1935.0,3848.0
2021-06,Lenox Ave & W 117 St,2940.0,2952.0,5892.0
2021-06,Lenox Ave & W 126 St,4120.0,4168.0,8288.0
2021-06,Lenox Ave & W 130 St,1663.0,1654.0,3317.0
2021-06,Lenox Ave & W 133 St,1221.0,1226.0,2447.0
2021-06,Lenox Ave & W 140 St,1272.0,1269.0,2541.0
2021-06,Lenox Ave & W 144 St,982.0,991.0,1973.0
2021-06,Lenox Ave & W 146 St,433.0,436.0,869.0
2021-06,Leonard Gordon Park,213.0,200.0,413.0
2021-06,Leonard St & Boerum St,1307.0,1306.0,2613.0
2021-06,Leonard St & Church St,3936.0,3976.0,7912.0
2021-06,Leonard St & Maujer St,2346.0,2378.0,4724.0
2021-06,Leonard St & Nassau Ave,2392.0,2395.0,4787.0
2021-06,Lewis Ave & Decatur St,1575.0,1594.0,3169.0
2021-06,Lewis Ave & Kosciuszko St,1523.0,1492.0,3015.0
2021-06,Lewis Ave & Madison St,2172.0,2150.0,4322.0
2021-06,Lexington Ave & Classon Ave,2239.0,2230.0,4469.0
2021-06,Lexington Ave & E 111 St,1902.0,1918.0,3820.0
2021-06,Lexington Ave & E 120 St,1093.0,1119.0,2212.0
2021-06,Lexington Ave & E 127 St,636.0,660.0,1296.0
2021-06,Lexington Ave & E 128 St,642.0,628.0,1270.0
2021-06,Lexington Ave & E 24 St,5503.0,5484.0,10987.0
2021-06,Lexington Ave & E 26 St,5165.0,5029.0,10194.0
2021-06,Lexington Ave & E 29 St,4610.0,4318.0,8928.0
2021-06,Lexington Ave & E 36 St,5042.0,5015.0,10057.0
2021-06,Liberty Light Rail,1484.0,1577.0,3061.0
2021-06,Liberty St & Nassau St,3060.0,3113.0,6173.0
2021-06,Lincoln Ave & E 134 St,383.0,376.0,759.0
2021-06,Lincoln Ave & E 138 St,771.0,783.0,1554.0
2021-06,Lincoln Park,632.0,650.0,1282.0
2021-06,Lincoln Pl & Classon Ave,1076.0,1039.0,2115.0
2021-06,Linden St & Knickerbocker Ave,374.0,369.0,743.0
2021-06,Lispenard St & Broadway,5504.0,5616.0,11120.0
2021-06,Little West St & 1 Pl,6990.0,7022.0,14012.0
2021-06,Longfellow Ave & E 165 St,115.0,121.0,236.0
2021-06,Longwood Ave & Southern Blvd,364.0,370.0,734.0
2021-06,Lorimer St & Broadway,745.0,739.0,1484.0
2021-06,Lorimer St & Calyer St,1610.0,1610.0,3220.0
2021-06,Louis Nine Blvd & Intervale Ave,160.0,176.0,336.0
2021-06,MacDougal St & Prince St,5912.0,6047.0,11959.0
2021-06,MacDougal St & Washington Sq,5085.0,5079.0,10164.0
2021-06,Macombs Pl & W 152 St,700.0,701.0,1401.0
2021-06,Macombs Rd & W 175 St,283.0,280.0,563.0
2021-06,Macon St & Nostrand Ave,1765.0,1776.0,3541.0
2021-06,Madison Av & E 51 St,2591.0,2596.0,5187.0
2021-06,Madison Ave & E 120 St,1250.0,1249.0,2499.0
2021-06,Madison Ave & E 26 St,4854.0,4839.0,9693.0
2021-06,Madison Ave & E 82 St,4124.0,4120.0,8244.0
2021-06,Madison Ave & E 99 St,2097.0,2108.0,4205.0
2021-06,Madison St & 1 St,1139.0,1117.0,2256.0
